Date,Country,Arrivals
2024-01-01,Moldova,134
2024-01-01,Monaco,5
2024-01-01,Mongolia,15
2024-01-01,Montenegro,34
2024-01-01,Morocco,62
2024-01-01,Mozambique,2
2024-01-01,Myanmar,106
2024-01-01,Namibia,3
2024-01-01,Nauru,0
2024-01-01,Nepal,625
2024-01-01,Netherlands,4531
2024-01-01,Netherlands Antilles,0
2024-01-01,New Zealand,732
2024-01-01,Nicaragua,1
2024-01-01,Niger,0
2024-01-01,Nigeria,1
2024-01-01,Norway,1226
2024-01-01,Oman,236
2024-01-01,Pakistan,956
2024-01-01,Palau,0
2024-01-01,Palestinian Territories,25
2024-01-01,Panama,4
2024-01-01,Papua New Guinea,3
2024-01-01,Paraguay,2
2024-01-01,Peru,24
2024-01-01,Philippines,262
2024-01-01,Poland,7800
2024-01-01,Portugal,487
2024-01-01,Qatar,41
2024-01-01,Romania,853
2024-01-01,Russian Federation,31159
2024-01-01,Rwanda,1
2024-01-01,Saint Kitts And Nevis,17
2024-01-01,Saint Lucia,1
2024-01-01,Saint Vincent The Grenadi,0
2024-01-01,Samoa,0
2024-01-01,San Marino,6
2024-01-01,Saudi Arabia,511
2024-01-01,Senegal,4
2024-01-01,Serbia,314
2024-01-01,Seychelles,211
2024-01-01,Sierra Leone,2
2024-01-01,Singapore,804
2024-01-01,Slovakia,990
2024-01-01,Slovenia,275
2024-01-01,Solomon Islands,0
2024-01-01,Somalia,6
2024-01-01,South Africa,332
2024-01-01,South Korea,1677
2024-01-01,South Sudan,3
2024-01-01,Spain,2004
2024-01-01,Sudan,54
2024-01-01,Swaziland,2
2024-01-01,Suriname,2
2024-01-01,Sweden,1921
2024-01-01,Switzerland,2951
2024-01-01,Syrian Arab Republic,2
2024-01-01,Tajikistan,18
2024-01-01,Tanzania,12
2024-01-01,Thailand,505
2024-01-01,Timor-Leste,4
2024-01-01,Togo,0
2024-01-01,Tonga,1
2024-01-01,Trinidad And Tobago,6
2024-01-01,Tunisia,56
2024-01-01,Turkey,717
2024-01-01,Turkmenistan,11
2024-01-01,Tuvalu,0
2024-01-01,Uganda,11
2024-01-01,Ukraine,1485
2024-01-01,United Arab Emirates,219
2024-01-01,United Kingdom,16665
2024-01-01,United States,5712
2024-01-01,Uruguay,12
2024-01-01,Uzbekistan,402
2024-01-01,Vanuatu,1
2024-01-01,Venezuela,3
2024-01-01,Vietnam,166
2024-01-01,Yemen,29
2024-01-01,Zambia,1
2024-01-01,Zimbabwe,36
2024-02-01,Afghanistan,21
2024-02-01,Albania,6
2024-02-01,Algeria,38
2024-02-01,Andorra,6
2024-02-01,Angola,0
2024-02-01,Antigua And Barbuda,5
2024-02-01,Argentina,79
2024-02-01,Armenia,264
2024-02-01,Aruba,0
2024-02-01,Australia,6265
2024-02-01,Austria,2372
2024-02-01,Azerbaijan,157
2024-02-01,Bahamas,0
2024-02-01,Bahrain,81
2024-02-01,Bangladesh,2389
2024-02-01,Barbados,1
2024-02-01,Belarus,1884
2024-02-01,Belgium,1577
2024-02-01,Belize,2
2024-02-01,Benin,0
2024-02-01,Bhutan,67
2024-02-01,Bolivia,7
2024-02-01,Bosnia And Herzegovina,66
2024-02-01,Botswana,2
2024-02-01,Brazil,212
2024-02-01,Brunei Darussalam,11
2024-02-01,Bulgaria,624
2024-02-01,Burkina Faso,0
2024-02-01,Burundi,0
2024-02-01,Cambodia,41
2024-02-01,Cameroon,4
2024-02-01,Canada,3912
2024-02-01,Cape Verde,0
2024-02-01,Chad,0
2024-02-01,Central African Republic,0
2024-02-01,Chile,61
2024-02-01,China,16279
2024-02-01,Colombia,70
2024-02-01,Comoros,6
2024-02-01,Congo,5
2024-02-01,Costa Rica,14
2024-02-01,Cote Divoire,1
2024-02-01,Croatia,249
2024-02-01,Cuba,1
2024-02-01,Cyprus,62
2024-02-01,Czech Republic,3852
2024-02-01,Denmark,2160
2024-02-01,Djibouti,4
2024-02-01,Dominica,9
2024-02-01,Dominican Republic,1
2024-02-01,Ecuador,13
2024-02-01,Egypt,476
2024-02-01,El Salvador,4
2024-02-01,Equatorial Guinea,0
2024-02-01,Eritrea,1
2024-02-01,Estonia,898
2024-02-01,Ethiopia,6
2024-02-01,Fiji,9
2024-02-01,Finland,666
2024-02-01,France,12503
2024-02-01,Gabon,0
2024-02-01,"Gambia, The",2
2024-02-01,Georgia,187
2024-02-01,Germany,16259
2024-02-01,Ghana,4
2024-02-01,Greece,264
2024-02-01,Grenada,0
2024-02-01,Guatemala,10
2024-02-01,Guinea-Bissau Guinea,0
2024-02-01,Guyana,1
2024-02-01,Haiti,0
2024-02-01,Honduras,1
2024-02-01,Hungary,1311
2024-02-01,Iceland,28
2024-02-01,India,30027
2024-02-01,Indonesia,320
2024-02-01,Iran,919
2024-02-01,Iraq,74
2024-02-01,Ireland,874
2024-02-01,Israel,1988
2024-02-01,Italy,3194
2024-02-01,Jamaica,11
2024-02-01,Japan,2666
2024-02-01,Jordan,227
2024-02-01,Kazakhstan,2682
2024-02-01,Kenya,64
2024-02-01,Kiribati,0
2024-02-01,Kosovar,4
2024-02-01,Kuwait,222
2024-02-01,Kyrgyzstan,219
2024-02-01,"Lao, People'S Democratic",13
2024-02-01,Latvia,654
2024-02-01,Lebanon,293
2024-02-01,Lesotho,1
2024-02-01,Liberia,1
2024-02-01,Libya,7
2024-02-01,Liechtenstein,9
2024-02-01,Lithuania,1601
2024-02-01,Luxembourg,86
2024-02-01,Macedonia,24
2024-02-01,Madagascar,10
2024-02-01,Malawi,0
2024-02-01,Malaysia,2250
2024-02-01,Maldives,3235
2024-02-01,Mali,1
2024-02-01,Malta,125
2024-02-01,Marshall Islands,0
2024-02-01,Mauritania,0
2024-02-01,Mauritius,53
2024-02-01,Micronesia,0
2024-02-01,Mexico,95
2024-02-01,Moldova,166
2024-02-01,Monaco,11
2024-02-01,Mongolia,6
2024-02-01,Montenegro,19
2024-02-01,Morocco,103
2024-02-01,Mozambique,2
2024-02-01,Myanmar,101
2024-02-01,Namibia,5
2024-02-01,Nauru,0
2024-02-01,Nepal,508
2024-02-01,Netherlands,4011
2024-02-01,Netherlands Antilles,0
2024-02-01,New Zealand,567
2024-02-01,Nicaragua,1
2024-02-01,Niger,1
2024-02-01,Nigeria,11
2024-02-01,Norway,1329
2024-02-01,Oman,116
2024-02-01,Pakistan,1299
2024-02-01,Palau,0
2024-02-01,Palestinian Territories,61
2024-02-01,Panama,7
2024-02-01,Papua New Guinea,1
2024-02-01,Paraguay,2
2024-02-01,Peru,13
2024-02-01,Philippines,440
2024-02-01,Poland,6909
2024-02-01,Portugal,654
2024-02-01,Qatar,45
2024-02-01,Romania,940
2024-02-01,Russian Federation,32030
2024-02-01,Rwanda,6
2024-02-01,Saint Kitts And Nevis,12
2024-02-01,Saint Lucia,1
2024-02-01,Saint Vincent The Grenadi,1
2024-02-01,Samoa,0
2024-02-01,San Marino,0
2024-02-01,Saudi Arabia,549
2024-02-01,Senegal,2
2024-02-01,Serbia,293
2024-02-01,Seychelles,149
2024-02-01,Sierra Leone,2
2024-02-01,Singapore,862
2024-02-01,Slovakia,1179
2024-02-01,Slovenia,611
2024-02-01,Solomon Islands,1
2024-02-01,Somalia,4
2024-02-01,South Africa,350
2024-02-01,South Korea,830
2024-02-01,South Sudan,1
2024-02-01,Spain,2036
2024-02-01,Sudan,41
2024-02-01,Swaziland,0
2024-02-01,Suriname,0
2024-02-01,Sweden,1903
2024-02-01,Switzerland,2888
2024-02-01,Syrian Arab Republic,10
2024-02-01,Tajikistan,8
2024-02-01,Tanzania,25
2024-02-01,Thailand,716
2024-02-01,Timor-Leste,0
2024-02-01,Togo,0
2024-02-01,Tonga,0
2024-02-01,Trinidad And Tobago,16
2024-02-01,Tunisia,136
2024-02-01,Turkey,663
2024-02-01,Turkmenistan,5
2024-02-01,Tuvalu,0
2024-02-01,Uganda,33
2024-02-01,Ukraine,1193
2024-02-01,United Arab Emirates,227
2024-02-01,United Kingdom,20614
2024-02-01,United States,5709
2024-02-01,Uruguay,16
2024-02-01,Uzbekistan,70
2024-02-01,Vanuatu,2
2024-02-01,Venezuela,17
2024-02-01,Vietnam,270
2024-02-01,Yemen,65
2024-02-01,Zambia,3
2024-02-01,Zimbabwe,12
2024-03-01,Afghanistan,18
2024-03-01,Albania,13
2024-03-01,Algeria,10
2024-03-01,Andorra,10
2024-03-01,Angola,2
2024-03-01,Antigua And Barbuda,5
2024-03-01,Argentina,120
2024-03-01,Armenia,326
2024-03-01,Aruba,0
2024-03-01,Australia,8852
2024-03-01,Austria,1674
2024-03-01,Azerbaijan,469
2024-03-01,Bahamas,4
2024-03-01,Bahrain,29
2024-03-01,Bangladesh,1308
2024-03-01,Barbados,13
2024-03-01,Belarus,1665
2024-03-01,Belgium,1565
2024-03-01,Belize,4
2024-03-01,Benin,0
2024-03-01,Bhutan,68
2024-03-01,Bolivia,2
2024-03-01,Bosnia And Herzegovina,17
2024-03-01,Botswana,3
2024-03-01,Brazil,159
2024-03-01,Brunei Darussalam,9
2024-03-01,Bulgaria,458
2024-03-01,Burkina Faso,0
2024-03-01,Burundi,1
2024-03-01,Cambodia,531
2024-03-01,Cameroon,4
2024-03-01,Canada,4034
2024-03-01,Cape Verde,0
2024-03-01,Chad,1
2024-03-01,Central African Republic,29
2024-03-01,Chile,77
2024-03-01,China,13836
2024-03-01,Colombia,69
2024-03-01,Comoros,3
2024-03-01,Congo,0
2024-03-01,Costa Rica,11
2024-03-01,Cote Divoire,2
2024-03-01,Croatia,200
2024-03-01,Cuba,10
2024-03-01,Cyprus,67
2024-03-01,Czech Republic,2988
2024-03-01,Denmark,1497
2024-03-01,Djibouti,5
2024-03-01,Dominica,14
2024-03-01,Dominican Republic,3
2024-03-01,Ecuador,7
2024-03-01,Egypt,99
2024-03-01,El Salvador,4
2024-03-01,Equatorial Guinea,0
2024-03-01,Eritrea,1
2024-03-01,Estonia,690
2024-03-01,Ethiopia,10
2024-03-01,Fiji,11
2024-03-01,Finland,464
2024-03-01,France,10960
2024-03-01,Gabon,0
2024-03-01,"Gambia, The",0
2024-03-01,Georgia,148
2024-03-01,Germany,18324
2024-03-01,Ghana,4
2024-03-01,Greece,305
2024-03-01,Grenada,2
2024-03-01,Guatemala,2
2024-03-01,Guinea-Bissau Guinea,1
2024-03-01,Guyana,4
2024-03-01,Haiti,0
2024-03-01,Honduras,1
2024-03-01,Hungary,585
2024-03-01,Iceland,26
2024-03-01,India,31853
2024-03-01,Indonesia,257
2024-03-01,Iran,3589
2024-03-01,Iraq,21
2024-03-01,Ireland,1008
2024-03-01,Israel,2212
2024-03-01,Italy,2502
2024-03-01,Jamaica,18
2024-03-01,Japan,2575
2024-03-01,Jordan,85
2024-03-01,Kazakhstan,2266
2024-03-01,Kenya,80
2024-03-01,Kiribati,1
2024-03-01,Kosovar,3
2024-03-01,Kuwait,59
2024-03-01,Kyrgyzstan,108
2024-03-01,"Lao, People'S Democratic",11
2024-03-01,Latvia,670
2024-03-01,Lebanon,242
2024-03-01,Lesotho,3
2024-03-01,Liberia,0
2024-03-01,Libya,0
2024-03-01,Liechtenstein,5
2024-03-01,Lithuania,1219
2024-03-01,Luxembourg,104
2024-03-01,Macedonia,16
2024-03-01,Madagascar,19
2024-03-01,Malawi,5
2024-03-01,Malaysia,1721
2024-03-01,Maldives,1562
2024-03-01,Mali,1
2024-03-01,Malta,125
2024-03-01,Marshall Islands,0
2024-03-01,Mauritania,4
2024-03-01,Mauritius,43
2024-03-01,Micronesia,1
2024-03-01,Mexico,111
2024-03-01,Moldova,92
2024-03-01,Monaco,1
2024-03-01,Mongolia,7
2024-03-01,Montenegro,17
2024-03-01,Morocco,35
2024-03-01,Mozambique,5
2024-03-01,Myanmar,110
2024-03-01,Namibia,5
2024-03-01,Nauru,2
2024-03-01,Nepal,309
2024-03-01,Netherlands,3707
2024-03-01,Netherlands Antilles,0
2024-03-01,New Zealand,1032
2024-03-01,Nicaragua,1
2024-03-01,Niger,0
2024-03-01,Nigeria,3
2024-03-01,Norway,1033
2024-03-01,Oman,28
2024-03-01,Pakistan,941
2024-03-01,Palau,0
2024-03-01,Palestinian Territories,8
2024-03-01,Panama,5
2024-03-01,Papua New Guinea,28
2024-03-01,Paraguay,4
2024-03-01,Peru,24
2024-03-01,Philippines,395
2024-03-01,Poland,4789
2024-03-01,Portugal,670
2024-03-01,Qatar,16
2024-03-01,Romania,638
2024-03-01,Russian Federation,28016
2024-03-01,Rwanda,3
2024-03-01,Saint Kitts And Nevis,10
2024-03-01,Saint Lucia,2
2024-03-01,Saint Vincent The Grenadi,0
2024-03-01,Samoa,0
2024-03-01,San Marino,0
2024-03-01,Saudi Arabia,91
2024-03-01,Senegal,0
2024-03-01,Serbia,239
2024-03-01,Seychelles,198
2024-03-01,Sierra Leone,2
2024-03-01,Singapore,1166
2024-03-01,Slovakia,945
2024-03-01,Slovenia,194
2024-03-01,Solomon Islands,0
2024-03-01,Somalia,10
2024-03-01,South Africa,548
2024-03-01,South Korea,861
2024-03-01,South Sudan,0
2024-03-01,Spain,2706
2024-03-01,Sudan,14
2024-03-01,Swaziland,1
2024-03-01,Suriname,0
2024-03-01,Sweden,1331
2024-03-01,Switzerland,2522
2024-03-01,Syrian Arab Republic,0
2024-03-01,Tajikistan,11
2024-03-01,Tanzania,15
2024-03-01,Thailand,928
2024-03-01,Timor-Leste,3
2024-03-01,Togo,1
2024-03-01,Tonga,0
2024-03-01,Trinidad And Tobago,14
2024-03-01,Tunisia,27
2024-03-01,Turkey,473
2024-03-01,Turkmenistan,9
2024-03-01,Tuvalu,0
2024-03-01,Uganda,15
2024-03-01,Ukraine,907
2024-03-01,United Arab Emirates,72
2024-03-01,United Kingdom,21540
2024-03-01,United States,7617
2024-03-01,Uruguay,11
2024-03-01,Uzbekistan,71
2024-03-01,Vanuatu,6
2024-03-01,Venezuela,19
2024-03-01,Vietnam,304
2024-03-01,Yemen,11
2024-03-01,Zambia,6
2024-03-01,Zimbabwe,25
2024-04-01,Afghanistan,0
2024-04-01,Albania,10
2024-04-01,Algeria,38
2024-04-01,Andorra,1
2024-04-01,Angola,1
2024-04-01,Antigua And Barbuda,3
2024-04-01,Argentina,102
2024-04-01,Armenia,128
2024-04-01,Aruba,0
2024-04-01,Australia,7202
2024-04-01,Austria,1092
2024-04-01,Azerbaijan,101
2024-04-01,Bahamas,0
2024-04-01,Bahrain,85
2024-04-01,Bangladesh,2354
2024-04-01,Barbados,2
2024-04-01,Belarus,752
2024-04-01,Belgium,914
2024-04-01,Belize,2
2024-04-01,Benin,1
2024-04-01,Bhutan,24
2024-04-01,Bolivia,6
2024-04-01,Bosnia And Herzegovina,18
2024-04-01,Botswana,2
2024-04-01,Brazil,239
2024-04-01,Brunei Darussalam,4
2024-04-01,Bulgaria,313
2024-04-01,Burkina Faso,1
2024-04-01,Burundi,0
2024-04-01,Cambodia,162
2024-04-01,Cameroon,1
2024-04-01,Canada,3594
2024-04-01,Cape Verde,0
2024-04-01,Chad,0
2024-04-01,Central African Republic,0
2024-04-01,Chile,53
2024-04-01,China,8969
2024-04-01,Colombia,88
2024-04-01,Comoros,2
2024-04-01,Congo,0
2024-04-01,Costa Rica,11
2024-04-01,Cote Divoire,0
2024-04-01,Croatia,70
2024-04-01,Cuba,1
2024-04-01,Cyprus,112
2024-04-01,Czech Republic,1279
2024-04-01,Denmark,822
2024-04-01,Djibouti,0
2024-04-01,Dominica,8
2024-04-01,Dominican Republic,1
2024-04-01,Ecuador,9
2024-04-01,Egypt,458
2024-04-01,El Salvador,1
2024-04-01,Equatorial Guinea,6
2024-04-01,Eritrea,3
2024-04-01,Estonia,236
2024-04-01,Ethiopia,17
2024-04-01,Fiji,26
2024-04-01,Finland,238
2024-04-01,France,8792
2024-04-01,Gabon,0
2024-04-01,"Gambia, The",2
2024-04-01,Georgia,132
2024-04-01,Germany,9843
2024-04-01,Ghana,3
2024-04-01,Greece,306
2024-04-01,Grenada,2
2024-04-01,Guatemala,6
2024-04-01,Guinea-Bissau Guinea,0
2024-04-01,Guyana,0
2024-04-01,Haiti,0
2024-04-01,Honduras,2
2024-04-01,Hungary,237
2024-04-01,Iceland,16
2024-04-01,India,27304
2024-04-01,Indonesia,248
2024-04-01,Iran,426
2024-04-01,Iraq,58
2024-04-01,Ireland,846
2024-04-01,Israel,3169
2024-04-01,Italy,2245
2024-04-01,Jamaica,1
2024-04-01,Japan,1949
2024-04-01,Jordan,313
2024-04-01,Kazakhstan,152
2024-04-01,Kenya,45
2024-04-01,Kiribati,0
2024-04-01,Kosovar,3
2024-04-01,Kuwait,225
2024-04-01,Kyrgyzstan,50
2024-04-01,"Lao, People'S Democratic",12
2024-04-01,Latvia,146
2024-04-01,Lebanon,671
2024-04-01,Lesotho,0
2024-04-01,Liberia,0
2024-04-01,Libya,3
2024-04-01,Liechtenstein,10
2024-04-01,Lithuania,401
2024-04-01,Luxembourg,81
2024-04-01,Macedonia,23
2024-04-01,Madagascar,7
2024-04-01,Malawi,3
2024-04-01,Malaysia,1277
2024-04-01,Maldives,2938
2024-04-01,Mali,1
2024-04-01,Malta,38
2024-04-01,Marshall Islands,0
2024-04-01,Mauritania,1
2024-04-01,Mauritius,59
2024-04-01,Micronesia,0
2024-04-01,Mexico,155
2024-04-01,Moldova,81
2024-04-01,Monaco,3
2024-04-01,Mongolia,4
2024-04-01,Montenegro,18
2024-04-01,Morocco,131
2024-04-01,Mozambique,1
2024-04-01,Myanmar,125
2024-04-01,Namibia,3
2024-04-01,Nauru,0
2024-04-01,Nepal,284
2024-04-01,Netherlands,3437
2024-04-01,Netherlands Antilles,0
2024-04-01,New Zealand,1116
2024-04-01,Nicaragua,1
2024-04-01,Niger,1
2024-04-01,Nigeria,9
2024-04-01,Norway,548
2024-04-01,Oman,125
2024-04-01,Pakistan,797
2024-04-01,Palau,0
2024-04-01,Palestinian Territories,57
2024-04-01,Panama,3
2024-04-01,Papua New Guinea,3
2024-04-01,Paraguay,2
2024-04-01,Peru,42
2024-04-01,Philippines,578
2024-04-01,Poland,2349
2024-04-01,Portugal,530
2024-04-01,Qatar,99
2024-04-01,Romania,655
2024-04-01,Russian Federation,15103
2024-04-01,Rwanda,2
2024-04-01,Saint Kitts And Nevis,26
2024-04-01,Saint Lucia,0
2024-04-01,Saint Vincent The Grenadi,0
2024-04-01,Samoa,0
2024-04-01,San Marino,0
2024-04-01,Saudi Arabia,360
2024-04-01,Senegal,3
2024-04-01,Serbia,222
2024-04-01,Seychelles,289
2024-04-01,Sierra Leone,3
2024-04-01,Singapore,858
2024-04-01,Slovakia,535
2024-04-01,Slovenia,338
2024-04-01,Solomon Islands,0
2024-04-01,Somalia,8
2024-04-01,South Africa,474
2024-04-01,South Korea,637
2024-04-01,South Sudan,0
2024-04-01,Spain,2166
2024-04-01,Sudan,68
2024-04-01,Swaziland,0
2024-04-01,Suriname,3
2024-04-01,Sweden,537
2024-04-01,Switzerland,2557
2024-04-01,Syrian Arab Republic,7
2024-04-01,Tajikistan,10
2024-04-01,Tanzania,11
2024-04-01,Thailand,834
2024-04-01,Timor-Leste,6
2024-04-01,Togo,0
2024-04-01,Tonga,2
2024-04-01,Trinidad And Tobago,8
2024-04-01,Tunisia,152
2024-04-01,Turkey,910
2024-04-01,Turkmenistan,8
2024-04-01,Tuvalu,0
2024-04-01,Uganda,29
2024-04-01,Ukraine,437
2024-04-01,United Arab Emirates,378
2024-04-01,United Kingdom,13173
2024-04-01,United States,5574
2024-04-01,Uruguay,8
2024-04-01,Uzbekistan,57
2024-04-01,Vanuatu,4
2024-04-01,Venezuela,25
2024-04-01,Vietnam,235
2024-04-01,Yemen,26
2024-04-01,Zambia,1
2024-04-01,Zimbabwe,16
2024-05-01,Afghanistan,20
2024-05-01,Albania,11
2024-05-01,Algeria,28
2024-05-01,Andorra,7
2024-05-01,Angola,5
2024-05-01,Antigua And Barbuda,1
2024-05-01,Argentina,44
2024-05-01,Armenia,60
2024-05-01,Aruba,0
2024-05-01,Australia,5465
2024-05-01,Austria,544
2024-05-01,Azerbaijan,39
2024-05-01,Bahamas,0
2024-05-01,Bahrain,68
2024-05-01,Bangladesh,2878
2024-05-01,Barbados,0
2024-05-01,Belarus,195
2024-05-01,Belgium,549
2024-05-01,Belize,0
2024-05-01,Benin,2
2024-05-01,Bhutan,52
2024-05-01,Bolivia,5
2024-05-01,Bosnia And Herzegovina,15
2024-05-01,Botswana,1
2024-05-01,Brazil,106
2024-05-01,Brunei Darussalam,3
2024-05-01,Bulgaria,71
2024-05-01,Burkina Faso,1
2024-05-01,Burundi,1
2024-05-01,Cambodia,82
2024-05-01,Cameroon,0
2024-05-01,Canada,3294
2024-05-01,Cape Verde,0
2024-05-01,Chad,0
2024-05-01,Central African Republic,0
2024-05-01,Chile,42
2024-05-01,China,7930
2024-05-01,Colombia,40
2024-05-01,Comoros,10
2024-05-01,Congo,2
2024-05-01,Costa Rica,7
2024-05-01,Cote Divoire,0
2024-05-01,Croatia,35
2024-05-01,Cuba,1
2024-05-01,Cyprus,31
2024-05-01,Czech Republic,314
2024-05-01,Denmark,410
2024-05-01,Djibouti,0
2024-05-01,Dominica,11
2024-05-01,Dominican Republic,4
2024-05-01,Ecuador,8
2024-05-01,Egypt,223
2024-05-01,El Salvador,1
2024-05-01,Equatorial Guinea,0
2024-05-01,Eritrea,2
2024-05-01,Estonia,11
2024-05-01,Ethiopia,6
2024-05-01,Fiji,13
2024-05-01,Finland,159
2024-05-01,France,4064
2024-05-01,Gabon,0
2024-05-01,"Gambia, The",4
2024-05-01,Georgia,39
2024-05-01,Germany,7495
2024-05-01,Ghana,1
2024-05-01,Greece,133
2024-05-01,Grenada,0
2024-05-01,Guatemala,6
2024-05-01,Guinea-Bissau Guinea,0
2024-05-01,Guyana,0
2024-05-01,Haiti,0
2024-05-01,Honduras,2
2024-05-01,Hungary,78
2024-05-01,Iceland,22
2024-05-01,India,32254
2024-05-01,Indonesia,218
2024-05-01,Iran,280
2024-05-01,Iraq,101
2024-05-01,Ireland,315
2024-05-01,Israel,1506
2024-05-01,Italy,1010
2024-05-01,Jamaica,7
2024-05-01,Japan,1581
2024-05-01,Jordan,149
2024-05-01,Kazakhstan,65
2024-05-01,Kenya,45
2024-05-01,Kiribati,0
2024-05-01,Kosovar,5
2024-05-01,Kuwait,77
2024-05-01,Kyrgyzstan,32
2024-05-01,"Lao, People'S Democratic",18
2024-05-01,Latvia,22
2024-05-01,Lebanon,216
2024-05-01,Lesotho,0
2024-05-01,Liberia,0
2024-05-01,Libya,11
2024-05-01,Liechtenstein,2
2024-05-01,Lithuania,69
2024-05-01,Luxembourg,37
2024-05-01,Macedonia,29
2024-05-01,Madagascar,5
2024-05-01,Malawi,4
2024-05-01,Malaysia,1204
2024-05-01,Maldives,8040
2024-05-01,Mali,0
2024-05-01,Malta,21
2024-05-01,Marshall Islands,0
2024-05-01,Mauritania,1
2024-05-01,Mauritius,25
2024-05-01,Micronesia,0
2024-05-01,Mexico,57
2024-05-01,Moldova,8
2024-05-01,Monaco,0
2024-05-01,Mongolia,8
2024-05-01,Montenegro,2
2024-05-01,Morocco,59
2024-05-01,Mozambique,7
2024-05-01,Myanmar,83
2024-05-01,Namibia,0
2024-05-01,Nauru,0
2024-05-01,Nepal,282
2024-05-01,Netherlands,1845
2024-05-01,Netherlands Antilles,0
2024-05-01,New Zealand,664
2024-05-01,Nicaragua,0
2024-05-01,Niger,0
2024-05-01,Nigeria,0
2024-05-01,Norway,379
2024-05-01,Oman,139
2024-05-01,Pakistan,938
2024-05-01,Palau,0
2024-05-01,Palestinian Territories,31
2024-05-01,Panama,2
2024-05-01,Papua New Guinea,0
2024-05-01,Paraguay,2
2024-05-01,Peru,16
2024-05-01,Philippines,395
2024-05-01,Poland,1002
2024-05-01,Portugal,314
2024-05-01,Qatar,39
2024-05-01,Romania,147
2024-05-01,Russian Federation,4384
2024-05-01,Rwanda,1
2024-05-01,Saint Kitts And Nevis,10
2024-05-01,Saint Lucia,0
2024-05-01,Saint Vincent The Grenadi,1
2024-05-01,Samoa,0
2024-05-01,San Marino,2
2024-05-01,Saudi Arabia,213
2024-05-01,Senegal,0
2024-05-01,Serbia,32
2024-05-01,Seychelles,117
2024-05-01,Sierra Leone,0
2024-05-01,Singapore,914
2024-05-01,Slovakia,173
2024-05-01,Slovenia,46
2024-05-01,Solomon Islands,0
2024-05-01,Somalia,5
2024-05-01,South Africa,195
2024-05-01,South Korea,571
2024-05-01,South Sudan,0
2024-05-01,Spain,1369
2024-05-01,Sudan,69
2024-05-01,Swaziland,2
2024-05-01,Suriname,0
2024-05-01,Sweden,278
2024-05-01,Switzerland,1345
2024-05-01,Syrian Arab Republic,3
2024-05-01,Tajikistan,10
2024-05-01,Tanzania,14
2024-05-01,Thailand,583
2024-05-01,Timor-Leste,2
2024-05-01,Togo,1
2024-05-01,Tonga,3
2024-05-01,Trinidad And Tobago,10
2024-05-01,Tunisia,57
2024-05-01,Turkey,294
2024-05-01,Turkmenistan,3
2024-05-01,Tuvalu,0
2024-05-01,Uganda,16
2024-05-01,Ukraine,203
2024-05-01,United Arab Emirates,229
2024-05-01,United Kingdom,8094
2024-05-01,United States,4082
2024-05-01,Uruguay,20
2024-05-01,Uzbekistan,32
2024-05-01,Vanuatu,2
2024-05-01,Venezuela,6
2024-05-01,Vietnam,290
2024-05-01,Yemen,14
2024-05-01,Zambia,2
2024-05-01,Zimbabwe,11
2024-06-01,Afghanistan,2
2024-06-01,Albania,7
2024-06-01,Algeria,48
2024-06-01,Andorra,6
2024-06-01,Angola,0
2024-06-01,Antigua And Barbuda,0
2024-06-01,Argentina,51
2024-06-01,Armenia,71
2024-06-01,Aruba,0
2024-06-01,Australia,6317
2024-06-01,Austria,384
2024-06-01,Azerbaijan,83
2024-06-01,Bahamas,3
2024-06-01,Bahrain,197
2024-06-01,Bangladesh,4374
2024-06-01,Barbados,5
2024-06-01,Belarus,175
2024-06-01,Belgium,872
2024-06-01,Belize,1
2024-06-01,Benin,1
2024-06-01,Bhutan,33
2024-06-01,Bolivia,4
2024-06-01,Bosnia And Herzegovina,10
2024-06-01,Botswana,5
2024-06-01,Brazil,111
2024-06-01,Brunei Darussalam,15
2024-06-01,Bulgaria,26
2024-06-01,Burkina Faso,0
2024-06-01,Burundi,1
2024-06-01,Cambodia,50
2024-06-01,Cameroon,0
2024-06-01,Canada,3263
2024-06-01,Cape Verde,0
2024-06-01,Chad,0
2024-06-01,Central African Republic,0
2024-06-01,Chile,32
2024-06-01,China,9222
2024-06-01,Colombia,44
2024-06-01,Comoros,8
2024-06-01,Congo,3
2024-06-01,Costa Rica,3
2024-06-01,Cote Divoire,0
2024-06-01,Croatia,23
2024-06-01,Cuba,10
2024-06-01,Cyprus,57
2024-06-01,Czech Republic,526
2024-06-01,Denmark,714
2024-06-01,Djibouti,1
2024-06-01,Dominica,9
2024-06-01,Dominican Republic,3
2024-06-01,Ecuador,9
2024-06-01,Egypt,365
2024-06-01,El Salvador,5
2024-06-01,Equatorial Guinea,0
2024-06-01,Eritrea,6
2024-06-01,Estonia,30
2024-06-01,Ethiopia,13
2024-06-01,Fiji,9
2024-06-01,Finland,130
2024-06-01,France,3102
2024-06-01,Gabon,0
2024-06-01,"Gambia, The",2
2024-06-01,Georgia,26
2024-06-01,Germany,4556
2024-06-01,Ghana,0
2024-06-01,Greece,82
2024-06-01,Grenada,5
2024-06-01,Guatemala,5
2024-06-01,Guinea-Bissau Guinea,0
2024-06-01,Guyana,3
2024-06-01,Haiti,1
2024-06-01,Honduras,0
2024-06-01,Hungary,160
2024-06-01,Iceland,6
2024-06-01,India,28631
2024-06-01,Indonesia,272
2024-06-01,Iran,318
2024-06-01,Iraq,93
2024-06-01,Ireland,673
2024-06-01,Israel,1515
